INFO 2024-09-28 02:13:18,545 autoreload 22896 25224 Watching for file changes with StatReloader
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\_os.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1714332963.0027292
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\client_views.py first seen with mtime 1727478737.3595366
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1714332960.4184134
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\url.py first seen with mtime 1715450765.8407762
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\__version__.py first seen with mtime 1715450766.5705948
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1714332960.4164033
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\fields.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\__init__.py first seen with mtime 1714332963.8233309
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1714332963.6504457
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1714332961.2670403
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1714332963.6504457
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1714332963.5301936
DEBUG 2024-09-28 02:13:18,842 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dates.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1714332963.5158381
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1714332963.5473256
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\renderers.py first seen with mtime 1714332963.7022314
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1714332959.2980373
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\admin.py first seen with mtime 1727478737.3039815
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_lzma.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\models.py first seen with mtime 1715450766.5767102
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1714332961.2828434
DEBUG 2024-09-28 02:13:18,843 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1714332963.507557
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1714332963.5301936
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1714332960.414532
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1714332960.4184134
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\safestring.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1714332961.2670403
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\http.py first seen with mtime 1714332963.8545794
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\pathlib.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\json\scanner.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\api.py first seen with mtime 1715450766.3396735
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1714332960.9878943
DEBUG 2024-09-28 02:13:18,844 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\admin_views.py first seen with mtime 1727478737.3585367
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1714332961.2828434
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\base64.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\http.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\models.py first seen with mtime 1715450766.3396735
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\utils.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1714332960.051134
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\headerregistry.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\base.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1714332959.3020508
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,845 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\locks.py first seen with mtime 1714332963.5386126
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1714332963.6959474
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1714332963.8233309
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1714332963.6504457
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\packages.py first seen with mtime 1715450766.5767102
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1714332963.6014452
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templatetags\custom_filters.py first seen with mtime 1727478737.3545365
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1714332961.498928
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\choices.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\apps.py first seen with mtime 1727478737.3039815
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,846 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\urls.py first seen with mtime 1727478737.3555386
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\quopri.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\ssl_.py first seen with mtime 1715450765.8392346
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\__init__.py first seen with mtime 1715454303.5062616
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\contentmanager.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1714332963.682598
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,847 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1714332961.7667608
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\_compat_pickle.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1714332961.2670403
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\plotly\__init__.py first seen with mtime 1715851268.138565
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1714332963.5253534
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\glob.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1714332960.9817393
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1714332961.2828434
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_itertools.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\__init__.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1714332963.6744852
DEBUG 2024-09-28 02:13:18,848 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1714332963.6959474
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1714332963.5267057
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1714332960.414532
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\models.py first seen with mtime 1714332963.7022314
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\timeouts.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\ctypes\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1714332961.2670403
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\log.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\_plotly_utils\importers.py first seen with mtime 1715851268.0453055
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1714332962.637374
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1714332963.0027292
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1715450765.8407762
DEBUG 2024-09-28 02:13:18,849 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1714332961.2828434
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1714332959.3020508
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1714332963.5525403
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\exceptions.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\tv.py first seen with mtime 1715454303.5267978
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\runners.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1714332959.3020508
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\ast.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1714332959.3020508
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\CinemaApp\settings.py first seen with mtime 1727478737.3000135
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connection.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,850 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\find.py first seen with mtime 1715454303.5239918
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1714332963.5827343
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1714332961.5045474
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_sqlite3.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1714332963.68783
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1714332959.2894287
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\base64mime.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,851 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\secrets.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1714332963.6345472
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\filepost.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\idna\core.py first seen with mtime 1715450766.1801012
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\account.py first seen with mtime 1715454303.5062616
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1714332959.8350136
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1714332960.9878943
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\selector_events.py first seen with mtime 1712663418.0
