INFO 2024-05-16 22:47:35,650 autoreload 14380 4156 Watching for file changes with StatReloader
DEBUG 2024-05-17 05:48:50,572 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,572 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1714332963.6504457
DEBUG 2024-05-17 05:48:50,572 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,572 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\re\_compiler.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,572 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1714332963.6744852
DEBUG 2024-05-17 05:48:50,572 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1714332959.2894287
DEBUG 2024-05-17 05:48:50,572 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\__init__.py first seen with mtime 1714332963.7765186
DEBUG 2024-05-17 05:48:50,572 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1714332961.2670403
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1714332960.9878943
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1714332963.207015
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1714332963.5253534
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\mime\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzlocal\__init__.py first seen with mtime 1715024570.5341065
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1714332963.8233309
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1714332963.8545794
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,573 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1714332960.4164033
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1714332963.58669
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py first seen with mtime 1715450765.824342
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1714332963.8077044
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1714332963.640677
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1714332961.5045474
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1714332963.6744852
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1714332963.6433759
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\static.py first seen with mtime 1714332963.8233309
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1714332963.53647
DEBUG 2024-05-17 05:48:50,574 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\filepost.py first seen with mtime 1715450765.824342
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1714332963.5992596
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\wsgi.py first seen with mtime 1714332963.5158381
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1714332961.2828434
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1714332963.0027292
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\readers.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\statistics.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\poolmanager.py first seen with mtime 1715450765.824342
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\client_views.py first seen with mtime 1715891976.0814579
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1714332963.5473256
DEBUG 2024-05-17 05:48:50,575 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1714332961.498928
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\_os.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\auth.py first seen with mtime 1715450766.5730891
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\cli.py first seen with mtime 1714332959.2894287
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1714332963.5301936
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\__init__.py first seen with mtime 1714332960.0270119
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1714332959.3080175
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1714332963.7765186
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1714332963.5158381
DEBUG 2024-05-17 05:48:50,576 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1712663462.0
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1714332963.68783
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1714332960.40679
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1714332963.6504457
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1714332963.0027292
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\packages.py first seen with mtime 1715450766.5767102
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1712663462.0
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\configuration.py first seen with mtime 1715454303.5218923
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\fields.py first seen with mtime 1715450765.824342
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,577 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_version.py first seen with mtime 1715450765.824342
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1714332963.5431345
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1714332963.5525403
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\safestring.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\sql.py first seen with mtime 1714332959.2980373
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1714332963.1911569
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\base.py first seen with mtime 1714332963.6574602
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,578 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1714332963.6848602
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1714332963.8077044
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1714332963.53647
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1714332961.498928
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1712663462.0
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzlocal\windows_tz.py first seen with mtime 1715024570.5373106
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1714332963.58669
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\plotly\__init__.py first seen with mtime 1715851268.138565
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1714332960.4184134
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\signals.py first seen with mtime 1714332963.5134506
DEBUG 2024-05-17 05:48:50,579 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,580 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zipfile\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,580 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1712663462.0
DEBUG 2024-05-17 05:48:50,580 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\hooks.py first seen with mtime 1715450766.5767102
DEBUG 2024-05-17 05:48:50,580 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\tokenize.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,580 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1714332963.6504457
DEBUG 2024-05-17 05:48:50,580 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1714332961.2828434
DEBUG 2024-05-17 05:48:50,580 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\abc.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,580 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\threading.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,588 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\__version__.py first seen with mtime 1715450766.5705948
DEBUG 2024-05-17 05:48:50,588 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\models.py first seen with mtime 1715450766.3396735
DEBUG 2024-05-17 05:48:50,588 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\version.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-17 05:48:50,588 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1714332963.58669
DEBUG 2024-05-17 05:48:50,588 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\cookie.py first seen with mtime 1714332963.7765186
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\log.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\models.py first seen with mtime 1715889284.2374825
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1714332963.639545
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\config.py first seen with mtime 1714332960.0270119
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\headerregistry.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1715450765.8407762
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1714332963.8077044
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1714332963.5030127
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1714332961.2670403
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1714332960.414532
DEBUG 2024-05-17 05:48:50,589 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\util.py first seen with mtime 1715450765.841786
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1714332960.4184134
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\cookies.py first seen with mtime 1715450766.5743804
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_collections.py first seen with mtime 1715450765.824342
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1714332963.8077044
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\response.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1714332959.3020508
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\__init__.py first seen with mtime 1714332963.58669
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1714332963.5827343
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,590 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\wait.py first seen with mtime 1715450765.841786
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\account.py first seen with mtime 1715454303.5062616
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\search.py first seen with mtime 1715454303.525027
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1714332960.4184134
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1714332963.5525403
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\process.py first seen with mtime 1712663418.0
